heure,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20a,20b,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,971,972,973,974,975
Heure,Amberieu (AFB),St. Quentin/Roupy,Vichy/Charmeil,St-Auban-sur-Durance,Embrun (Auto),Nice,Montelimar/Ancone,Charleville/Meziere,St. Girons/Antichan,Troyes/Barberey,Carcassonne/Salvaza,Millau,Marseille,Caen,Aurillac (Auto),Cognac/Chateaubern.,La Rochelle,Bourges,Brive/Laroche (Auto),Ajaccio,Bastia/Poretta,Dijon,Saint-Brieuc Armor,Gueret,Bergerac/Roumanier,Besancon/Thise (Auto),Montelimar/Ancone,Evreux/Fauville (AFB),Chartres/Champol,Brest,Nimes,Toulouse,Auch/Lamothe (Auto),Bordeaux,Montpellier,Rennes,Chateauroux/Deols,Tours,Grenoble/St. Geoirs,Lons-le-Saunier (Auto,Dax/Seyresse,Romorantin/Pruniers,St Etienne/Boutheon,Le Puy-en-Velay,Nantes,Orleans/Bricy (AFB),Gourdon (Auto),Agen/La Garenne,Mount Aigoual (Auto),Angers/Avrille (Auto),Cherbourg/Maupertus,Reims,St. Dizier/Robinson,Laval,Nancy,vaucouleurs,Lorient/Lann Bihoue,Metz/Frescaty (AFB),Nevers/Fourchambaul,Lille/Lesquin,Beauvais/Tille (Auto),Aigle,Boulogne,Clermont-Ferrand,Pau,Pic Du Midi,Font-Romeu-Odeillo,Strasbourg,Bale/Mulhouse,Lyon Bron,Luxeuil/St. Sauveur,Macon,Le Mans/Arnage (Auto),Bourg-St. Maurice,Geneve/Cointrin,Paris/Montsouris,Le Havre/Octeville,Melun/Villaroche,Trappes,Niort/Souche (Auto),Abbeville (Auto),Albi/Le Sequestre,montauban,Toulon,Carpentras (BSRN),La Roche/Les Ajoncs,Poitiers/Biard(Auto),Limoges,epinal,Auxerre,Belfort/Fontaine,Palaiseau (BSRN),Nanterre,Paris/Le Bourget Airp,Paris/Orly,Charles De Gaulle Air,Raizet,Le Lamentin,Cayenne-Rochea.,Gillot,Saint-Pierre
1,9.6,-2,10.3,6.6,-4.8,12.8,7.3,5.3,8.5,7.2,11.4,4.7,12.9,9.7,2.1,-0.9,8.4,7,5.4,11.1,12,4.7,12.3,-4.8,6.2,-5.3,7.3,5.9,7.8,0.3,11,11.1,-3.4,9.6,11.4,8.5,-3.8,7.1,4.2,10.5,8,6.7,6.6,3.1,11,7.7,-4.1,0,0.7,-1.1,11.1,-5.3,4.7,-2.5,3.7,5.3,12.2,5.3,9.8,10.7,10.4,8,10.7,-5.5,9.4,-6,0.2,6.8,5,11.4,2.6,4.8,11.1,4.3,-1.8,11.2,0.6,6.5,-4.3,11,-1.2,10.1,11.5,15.1,10.7,-1.6,6.8,5.9,-6,4.3,2.2,-2.9,6.9,-4.2,6,5.9,23.9,25,26.4,25.9,1.1
2,9.7,-1.9,10.1,5.9,-5.6,12.3,6.6,5.9,8.9,7.1,10.9,4.2,12.2,10.1,1.9,-1.6,8.4,7.3,5.3,12.6,11.2,4.5,11.8,-5,6.4,-5.5,6.6,5.9,8.2,0.3,10.5,11,-3.5,8.9,11.2,8.1,-3.9,7.6,3.9,10.5,7.8,6.8,6.1,2.7,11.1,7.6,-4.2,-0.8,1.9,-2,11.1,-5.5,4.8,-3.1,3.6,5.8,11.8,5.8,9.8,10.7,10.3,7.4,10.7,-6.2,9,-6.6,-0.5,6.4,4.7,11.9,2.5,4.6,11.1,5.9,-1.8,11,0.3,6.3,-4.7,11.1,-1.3,10.1,11.5,14.4,12,-1.9,7,6.1,-6.3,4.2,2.1,-3.1,6.7,-4.5,5.8,5.7,23.4,25,25.8,27,0.9
3,9.5,-2.2,9.9,5.2,-6.3,11.8,5.9,5.6,8.6,6.9,10.4,3.7,11.5,9.8,1.7,-2.3,8.2,7,5.1,12.3,10.5,4.3,11.3,-5.3,6.2,-5.7,5.9,5.6,7.9,0,10.1,10.8,-3.7,8.2,11,7.8,-4.1,7.4,3.6,10.3,7.5,6.6,5.6,2.3,10.9,7.4,-4.4,-1.6,1.5,-2.9,10.9,-5.7,4.5,-3.8,3.3,5.5,11.3,5.6,9.6,10.5,10.1,6.8,10.4,-6.8,8.7,-7.1,-1.1,6.1,4.4,11.6,2.2,4.4,10.9,5.6,-2,10.7,0,6.1,-5,10.9,-1.6,9.9,11.3,13.7,11.8,-2.1,6.7,5.9,-6.5,4,1.8,-3.3,6.4,-4.8,5.6,5.5,22.8,24.6,25.1,26.5,0.6
4,9.4,-2.3,9.9,4.8,-6.8,11.5,5.6,5.5,8.5,6.8,10.1,3.4,11.2,9.6,1.7,-2.9,8.1,6.9,5.1,12.3,10.1,4.2,10.9,-5.4,6.1,-5.9,5.6,5.6,7.8,-0.3,9.8,10.7,-3.8,7.8,10.9,7.4,-4.3,7.3,3.4,10.2,7.4,6.4,5.3,2.1,10.8,7.3,-4.5,-2.1,1.6,-3.4,10.6,-5.9,4.5,-4.1,3.2,5.4,10.9,5.4,9.5,10.3,10,6.5,10.2,-7.2,8.6,-7.4,-1.4,5.9,4.2,11.5,2,4.3,10.8,5.7,-2.1,10.6,-0.4,5.9,-5.3,10.8,-1.8,9.9,11.3,13.3,11.7,-2.3,6.6,5.9,-6.7,3.9,1.6,-3.5,6.3,-5,5.6,5.4,22.5,24.5,24.7,26.9,0.5
5,9.3,-2.4,9.8,4.4,-7.2,11.2,5.2,5.3,8.4,6.6,9.8,3.1,10.9,9.5,1.6,-3.4,7.9,6.8,5,12.2,9.7,4,10.6,-5.5,6,-6,5.2,5.5,7.7,-0.4,9.6,10.5,-4,7.4,10.9,7.2,-4.4,7.2,3.2,10.1,7.3,6.3,5,1.9,10.7,7.2,-4.6,-2.6,1.6,-4,10.5,-6,4.3,-4.5,3,5.3,10.7,5.3,9.4,10.2,9.9,6.2,10.1,-7.6,8.4,-7.7,-1.8,5.8,4,11.4,1.9,4.1,10.7,5.6,-2.2,10.5,-0.6,5.8,-5.5,10.7,-1.9,9.8,11.2,13,11.6,-2.4,6.5,5.8,-6.8,3.8,1.5,-3.6,6.2,-5.2,5.5,5.3,22.2,24.3,24.4,27.1,0.3
6,9.2,-2.5,9.7,4,-7.7,11,4.8,5.2,8.3,6.5,9.5,2.8,10.6,9.4,1.5,-3.9,7.8,6.7,5,12.2,9.5,3.9,10.4,-5.6,5.9,-6.1,4.8,5.3,7.6,-0.6,9.4,10.4,-4.1,7,10.8,7,-4.5,7.1,3,10,7.1,6.2,4.7,1.8,10.6,7.1,-4.7,-3.1,1.4,-4.5,10.4,-6.1,4.2,-4.8,2.9,5.2,10.5,5.2,9.3,10.1,9.8,5.9,9.9,-8,8.3,-8,-2.1,5.6,3.9,11.2,1.7,4,10.6,5.5,-2.4,10.4,-0.8,5.7,-5.8,10.7,-2.1,9.8,11.2,12.6,11.6,-2.6,6.4,5.6,-7,3.7,1.3,-3.7,6.1,-5.5,5.4,5.2,22.4,24.2,24.1,27.3,0.2
7,9.1,-2.6,9.6,3.7,-8,10.8,4.6,5.1,8.2,6.5,9.4,2.7,10.4,9.3,1.5,-4.3,7.7,6.6,5,12,9.2,3.8,10.2,-5.7,5.9,-6.2,4.6,5.3,7.5,-0.7,9.3,10.3,-4.2,6.8,10.8,6.8,-4.5,7,2.9,9.9,7.1,6.1,4.5,1.6,10.6,7,-4.7,-3.5,1.3,-4.9,10.3,-6.2,4.2,-5.1,2.8,5.1,10.3,5.1,9.3,10.1,9.8,5.6,9.8,-8.3,8.2,-8.1,-2.3,5.5,3.8,11.1,1.6,3.9,10.5,5.4,-2.4,10.4,-0.9,5.6,-6,10.6,-2.2,9.8,11.2,12.4,11.4,-2.7,6.3,5.6,-7.1,3.6,1.2,-3.8,6.1,-5.6,5.4,5.2,22.4,24.2,24.1,27.3,0.1
8,9.1,-2.7,9.6,3.4,-8.3,10.6,4.3,5,8.2,6.4,9.2,2.5,10.2,9.2,1.5,-4.7,7.7,6.5,4.9,12.1,9.2,3.7,10,-5.8,5.8,-6.3,4.3,5.2,7.4,-0.9,9.1,10.3,-4.3,6.5,10.7,6.7,-4.6,6.9,2.8,9.9,7,6,4.3,1.5,10.5,6.9,-4.8,-3.9,1.2,-5.3,10.2,-6.3,4.1,-5.4,2.7,5,10.2,5,9.2,10,9.7,5.4,9.7,-8.6,8.1,-8.3,-2.6,5.3,3.7,11,1.5,3.8,10.5,5.4,-2.5,10.3,-1.1,5.5,-6.2,10.6,-2.3,9.7,11.2,12.2,11.4,-2.8,6.2,5.5,-7.2,3.5,1.1,-3.9,6,-5.8,5.3,5.1,23.1,24.9,24.9,27.9,0
